N_A7,N_A8,N_A9,N_A10,N_A11,N_A12,N_A13,N_A14,N_A15,N_A16,N_B7,N_B8,N_B9,N_B10,N_B11,N_B12,N_B13,N_B14,N_B15,N_B16,N_C7,N_C8,N_C9,N_C10,N_C11,N_C12,N_C13,N_C14,N_C15,N_C16,N_D7,N_D8,N_D9,N_D10,N_D11,N_D12,N_D13,N_D14,N_D15,N_D16,N_E7,N_E8,N_E9,N_E10,N_E11,N_E12,N_E13,N_E14,N_E15,N_E16,N_F7,N_F8,N_F9,N_F10,N_F11,N_F12,N_F13,N_F14,N_F15,N_F16,N_G7,N_G8,N_G9,N_G10,N_G11,N_G12,N_G13,N_G14,N_G15,N_G16,N_H7,N_H8,N_H9,N_H10,N_H11,N_H12,N_H13,N_H14,N_H15,N_H16,N_I7,N_I8,N_I9,N_I10,N_I11,N_I12,N_I13,N_I14,N_I15,N_I16,N_J7,N_J8,N_J9,N_J10,N_J11,N_J12,N_J13,N_J14,N_J15,N_J16
1741.97998,1744.800049,1767.300049,1768.079956,1772.719971,1717.599976,1735.040039,1755.160034,1717.099976,1765.800049,1753.599976,1798.02002,1803.140015,1797.73999,1749.560059,1760.359985,1795.099976,1809.459961,1767.380005,1751.880005,1768.02002,1795.219971,1807.800049,1785.540039,1749.719971,1760.47998,1804.560059,1801.660034,1807.140015,1740.640015,1774.23999,1802.780029,1791.359985,1821.400024,1740.640015,1767.319946,1801.52002,1804.400024,1757.079956,1728.119995,1773.699951,1805.079956,1804.280029,1817.76001,1746.400024,1714.579956,1745.359985,1751.839966,1821.780029,1689.97998,1774.699951,1815.780029,1807.140015,1813.5,1734.02002,1701.52002,1744.199951,1747.73999,1750.97998,1686.920044,1769.76001,1781.579956,1797.47998,1823.680054,1735.099976,1690.719971,1734.76001,1761.76001,1761.719971,1688.780029,1771.800049,1790.719971,1812.800049,1803.640015,1737.819946,1697.280029,1736.579956,1750.040039,1759.119995,1688.160034,1786.540039,1789.560059,1808.939941,1826.300049,1731.23999,1732.819946,1738.52002,1751.880005,1769.400024,1692.359985,1744.079956,1732.540039,1719.699951,1734.540039,1727.219971,1723.02002,1691.959961,1693.5,1707.660034,1715.02002
1736.959961,1748.459961,1765.959961,1779.939941,1788.420044,1725.699951,1744.280029,1754.079956,1724.880005,1770.5,1751.079956,1801.02002,1806.280029,1810.800049,1755.920044,1774.199951,1806.560059,1818.619995,1774.819946,1751.47998,1756.780029,1807.52002,1808.099976,1803.079956,1752.560059,1777.439941,1807.02002,1818.119995,1817.640015,1757.900024,1771.420044,1818.52002,1808.339966,1819.819946,1744.97998,1752.52002,1814.880005,1816.900024,1768.839966,1751.920044,1773.359985,1814.099976,1810.359985,1821.920044,1749.400024,1711.140015,1755.079956,1767.300049,1812.560059,1702.119995,1766.859985,1811.640015,1801.73999,1815.780029,1742.219971,1703.459961,1743.23999,1765.420044,1759.5,1693.920044,1765.699951,1787.76001,1794.339966,1814.76001,1742.859985,1698.380005,1742.420044,1753.319946,1757.76001,1691.060059,1772.839966,1784.439941,1808.119995,1803.099976,1734.680054,1702.920044,1735.380005,1750.97998,1762.339966,1688.819946,1792.420044,1793.140015,1816.040039,1827.439941,1744.880005,1741.119995,1728.060059,1752.599976,1776.23999,1696.160034,1744.280029,1741.819946,1730.400024,1726.23999,1728.880005,1727.060059,1679.780029,1694.939941,1710.23999,1727.900024
1746.819946,1743.380005,1777,1779.819946,1788.599976,1732.140015,1744.300049,1746.319946,1726.640015,1774.76001,1759.420044,1804.459961,1813.040039,1820.219971,1757.640015,1759.819946,1805.02002,1821.459961,1769.959961,1753.119995,1767.160034,1807.119995,1813.060059,1809.199951,1747.680054,1767.23999,1816.420044,1818.359985,1823.599976,1752.47998,1776.23999,1807.579956,1805.76001,1827.900024,1752.060059,1769.459961,1814.219971,1816.380005,1784.02002,1744.359985,1765.52002,1805.800049,1807.23999,1809.439941,1755.319946,1710,1757.339966,1770.079956,1819.680054,1689.02002,1776.880005,1808,1822.319946,1822.959961,1740.699951,1697.619995,1732.560059,1757.52002,1757.599976,1689.52002,1768.459961,1807.160034,1797.060059,1811.920044,1747.119995,1706.599976,1739.780029,1761.660034,1767.040039,1687.380005,1770.060059,1786.079956,1806.079956,1812.5,1739.780029,1699.540039,1744.959961,1740.459961,1763.900024,1681.859985,1797.280029,1774.300049,1813.579956,1838.119995,1742.119995,1743.339966,1732.26001,1743.160034,1767.180054,1679.920044,1746.660034,1738.780029,1731.160034,1734.420044,1739.180054,1722.199951,1693.560059,1699.579956,1701.079956,1740.199951
1742.180054,1762,1780.719971,1783.160034,1800.900024,1729.119995,1748,1761.040039,1723.699951,1787.160034,1754.880005,1827.079956,1816.199951,1811.359985,1755.880005,1764.839966,1813.160034,1825.560059,1772.040039,1736.680054,1762.060059,1822.400024,1818.02002,1819.619995,1764.199951,1772.400024,1798.400024,1821.23999,1814.079956,1768.560059,1771.73999,1815.02002,1806.76001,1827.660034,1758.160034,1769.199951,1806.380005,1811.959961,1773.459961,1759.339966,1773.920044,1810.160034,1811.219971,1821.97998,1755.920044,1719.640015,1760.880005,1764.599976,1821.680054,1703.400024,1777.640015,1814.459961,1834,1820.140015,1743.140015,1706.660034,1739.939941,1753.579956,1765.859985,1711.47998,1783.060059,1803,1810.119995,1819.040039,1747.380005,1701.5,1740.800049,1765.52002,1771.680054,1693.819946,1778.26001,1788.319946,1816,1808.180054,1734.420044,1702.380005,1746.699951,1760.719971,1774.880005,1692.939941,1793.619995,1803.199951,1815.160034,1842.780029,1742.640015,1744.660034,1734.099976,1752.599976,1770.160034,1689.76001,1750.23999,1739.599976,1736.5,1731.560059,1742.780029,1730.719971,1681.359985,1702.060059,1708.780029,1731.300049
1735.319946,1748.560059,1787.619995,1785.140015,1799.319946,1737.119995,1756.199951,1771.73999,1726.060059,1773.400024,1752.219971,1809.959961,1821.180054,1821.819946,1761.660034,1753.800049,1803.339966,1816.099976,1770.47998,1750.280029,1766.47998,1816.119995,1821.540039,1813.819946,1743.699951,1757.23999,1799.579956,1804.540039,1796.380005,1742.819946,1772.219971,1804.359985,1799.880005,1814.920044,1754.079956,1762.439941,1809.060059,1815.839966,1766.859985,1743.920044,1775.939941,1803.219971,1805.97998,1823.599976,1747.339966,1713.26001,1740.300049,1757.839966,1826.26001,1702.97998,1765.23999,1816.959961,1818.199951,1806.599976,1747.640015,1699.73999,1739.819946,1761.400024,1770.199951,1692.579956,1783.97998,1796.199951,1806.959961,1810.140015,1746.76001,1696.97998,1747.97998,1765.939941,1766.319946,1683.47998,1784.579956,1785.219971,1805.180054,1814.199951,1764,1695.880005,1736.339966,1752.119995,1761.97998,1693.300049,1784.300049,1797.180054,1814.560059,1836.699951,1727.73999,1742.099976,1730.359985,1758.359985,1771.319946,1684.839966,1745.699951,1738.800049,1725.939941,1737.420044,1729.579956,1731.680054,1689.579956,1698.76001,1706.619995,1724.800049
1743.47998,1756.280029,1791.699951,1782.959961,1797.819946,1724.660034,1745.660034,1772.099976,1730.5,1789.540039,1757.079956,1803.400024,1814.119995,1811.459961,1745.640015,1753.339966,1791.02002,1812.079956,1767.660034,1747.73999,1766.079956,1802.180054,1809.420044,1800.47998,1745.97998,1755.619995,1788.76001,1803.780029,1805.699951,1740.819946,1771.540039,1797.060059,1814.199951,1820.359985,1743.280029,1768.23999,1793.619995,1809.920044,1758.579956,1737.180054,1758.119995,1798.400024,1803.02002,1813.540039,1741.920044,1711.719971,1755.959961,1772.339966,1813.400024,1701.23999,1761.780029,1808.400024,1811.359985,1818.219971,1748.540039,1709.579956,1739.26001,1751.099976,1763,1706.640015,1780.400024,1786,1798.97998,1799.900024,1741.719971,1697.619995,1743.939941,1750.959961,1761.160034,1695.699951,1771.599976,1801.119995,1810.219971,1803.560059,1744.319946,1708.02002,1748.099976,1755.900024,1763.900024,1686.800049,1787.880005,1786.140015,1819.959961,1831.060059,1734.339966,1734.819946,1730.180054,1748.660034,1777.23999,1681.859985,1742.380005,1747.280029,1739.140015,1735.800049,1731,1733.640015,1692.880005,1700.540039,1711,1726.060059
1760.180054,1756.900024,1787.660034,1787.699951,1810.680054,1718.719971,1754.819946,1771.52002,1733.079956,1794.47998,1755.300049,1801.099976,1810.119995,1804.359985,1762.219971,1771.719971,1802.140015,1811.119995,1778.939941,1743.160034,1777.680054,1803.219971,1804.079956,1797.160034,1747.959961,1764.819946,1798.599976,1806.599976,1807.97998,1748.280029,1769.699951,1792.439941,1792.060059,1817.819946,1744.5,1771.280029,1793.719971,1809.359985,1762.140015,1740.540039,1777.76001,1807.140015,1801.199951,1820.219971,1743.699951,1723.26001,1748.280029,1761,1811.73999,1701.76001,1773.920044,1815.140015,1801.219971,1806.459961,1739.420044,1707.579956,1745.160034,1767.280029,1764.699951,1703.359985,1790.420044,1787.880005,1803.839966,1808.5,1756.199951,1706.099976,1731.140015,1762.180054,1755.540039,1700.839966,1784.719971,1793.380005,1809.599976,1800.380005,1744.800049,1724.23999,1751.359985,1751.900024,1769.97998,1691.800049,1786.219971,1794.859985,1821,1831.439941,1744.359985,1743.660034,1741.439941,1757.140015,1773.420044,1690.599976,1751.420044,1738.699951,1746.859985,1731.579956,1739.26001,1732.579956,1710.23999,1696.5,1717.119995,1732.880005
1747.359985,1766.800049,1774.380005,1786.26001,1794.560059,1730.920044,1747.319946,1768.859985,1739.359985,1768.079956,1755.23999,1794.73999,1802.140015,1798.02002,1736.640015,1763.300049,1788.380005,1788.079956,1767.73999,1737.73999,1761.939941,1792.97998,1796.380005,1790.300049,1733.880005,1758.800049,1789.780029,1791.619995,1801.280029,1730.199951,1775.02002,1798.380005,1800.900024,1801.579956,1745.76001,1757.319946,1790.920044,1790.5,1756.459961,1731.959961,1773.040039,1799.5,1800.079956,1808.97998,1738.060059,1718.97998,1745.219971,1754.26001,1808.76001,1694.459961,1774.02002,1805.02002,1796.099976,1812.439941,1735.339966,1705.640015,1734.839966,1735.540039,1757.199951,1690.959961,1777.900024,1793.140015,1793.23999,1812.819946,1737.959961,1711.199951,1722.219971,1744.920044,1764.079956,1692.280029,1772.060059,1788.97998,1810.23999,1789.300049,1731.76001,1716.420044,1738.619995,1756.859985,1766.800049,1683.5,1795.160034,1784.640015,1805.280029,1821.579956,1730.359985,1741.52002,1737.319946,1746.319946,1757.47998,1683.819946,1744.52002,1742.560059,1744,1732.819946,1731.359985,1735.079956,1689.939941,1705.160034,1712.26001,1726.699951
1770.26001,1760.660034,1798.160034,1791.180054,1811.5,1740.560059,1771.079956,1790.280029,1746.199951,1799.859985,1777.680054,1804.199951,1815.160034,1813.800049,1753.900024,1779.800049,1818.119995,1820.040039,1774.819946,1747.02002,1780.180054,1817.180054,1807.819946,1811.439941,1761.640015,1787.079956,1805.819946,1817,1820.180054,1755.180054,1793.76001,1807.119995,1822.52002,1812.319946,1751.800049,1775.52002,1806.280029,1810.97998,1778.76001,1744.380005,1793.079956,1808.560059,1812.920044,1823.099976,1753.079956,1740.939941,1761.459961,1762.619995,1837.719971,1697.339966,1784.73999,1824.160034,1821.280029,1827.140015,1754.439941,1718.079956,1752.619995,1768.5,1776.599976,1720.680054,1792.76001,1811.680054,1817.819946,1819.119995,1756.73999,1727.280029,1754.079956,1763,1778.02002,1702.160034,1806.959961,1803.73999,1815.079956,1810.780029,1759.959961,1721.23999,1746.959961,1766.839966,1766.23999,1685.97998,1804.160034,1813.23999,1823.859985,1837.780029,1738.859985,1761.880005,1741.319946,1769.920044,1785.459961,1705.219971,1771.540039,1754.219971,1760.660034,1764.780029,1740.359985,1737.540039,1715.939941,1712.839966,1723.780029,1746.26001
1774.97998,1766.300049,1788.540039,1804.26001,1814.880005,1742.780029,1758.400024,1773.079956,1751.459961,1786.880005,1775.26001,1809.199951,1817.459961,1826.040039,1752.780029,1782.380005,1801.079956,1815.280029,1775.439941,1759.619995,1774.640015,1816.219971,1812.97998,1807.619995,1745.26001,1790.640015,1806.140015,1809.199951,1814.699951,1755.26001,1788.900024,1816,1808.5,1816.420044,1746.160034,1773,1806.180054,1821.839966,1771.140015,1747.140015,1786.400024,1814.859985,1809.23999,1814.560059,1762.040039,1735.859985,1749.900024,1767.420044,1828.23999,1688.839966,1794.660034,1822.680054,1816.079956,1824.540039,1756.52002,1723.400024,1745.73999,1772.800049,1773.459961,1715.300049,1792.02002,1802.319946,1805.400024,1821.780029,1752.699951,1727.73999,1739.380005,1769.359985,1785.579956,1703.540039,1803.699951,1797.819946,1812.52002,1819.560059,1757.439941,1715.819946,1754,1768.76001,1768.199951,1705.839966,1816.599976,1803.319946,1825.52002,1844.680054,1750.300049,1755.579956,1747.199951,1762.300049,1781.079956,1703.939941,1774.920044,1766.47998,1755.079956,1754.5,1753.180054,1753.060059,1709.959961,1718.400024,1721.180054,1736.040039
