F_A1,F_A2,F_A3,F_A4,F_A5,F_A7,F_A8,F_A9,F_A10,F_A11,F_B1,F_B2,F_B3,F_B4,F_B5,F_B7,F_B8,F_B9,F_B10,F_B11,F_C1,F_C2,F_C3,F_C4,F_C5,F_C7,F_C8,F_C9,F_C10,F_C11,F_D1,F_D2,F_D3,F_D4,F_D5,F_D7,F_D8,F_D9,F_D10,F_D11,F_E1,F_E2,F_E3,F_E4,F_E5,F_E7,F_E8,F_E9,F_E10,F_F1,F_F2,F_F3,F_F4,F_F5,F_F7,F_F8,F_F9,F_F10,F_F11,F_G1,F_G2,F_G3,F_G4,F_G5,F_G7,F_G8,F_G9,F_G10,F_G11,F_H1,F_H2,F_H3,F_H4,F_H5,F_H7,F_H8,F_H9,F_H10,F_H11,F_I1,F_I2,F_I3,F_I4,F_I5,F_I7,F_I8,F_I9,F_I10,F_I11,F_J1,F_J2,F_J3,F_J4,F_J5,F_J7,F_J8,F_J9,F_J10,F_J11
1833.780029,1855.23999,1976.26001,1957.400024,2000.060059,1978.400024,2003.800049,2028.599976,1929.97998,1897.839966,1920.939941,2134.219971,3440.5,3685.419922,4473.080078,3391.97998,2289.560059,1962.579956,1839.699951,2117.580078,1864.540039,2008.73999,2254.879883,2613.340088,2745.780029,1896.640015,1447.76001,1574.920044,1444.02002,1378.540039,1754.02002,1885.099976,1811.060059,1906.23999,1943.73999,1112.660034,1087.640015,1084.339966,1080.719971,1067.199951,1764.119995,1839.839966,1895.459961,2020.060059,2068.620117,1159.800049,1093.5,1088.660034,1093.23999,1948.859985,2368.179932,3137.560059,3755.659912,4184.959961,1411.5,3784.399902,3505.820068,3489.600098,4332.660156,1754.699951,1791.660034,1876.719971,1897.300049,1952.459961,1841.73999,1816.47998,1874.140015,1842.819946,1802.619995,1874.219971,2338.820068,3002.23999,3682.860107,3899.419922,3506.060059,3166.580078,3028.639893,2934.159912,3809.639893,1827.959961,2234.52002,2259.47998,2656.5,3065.040039,4788.52002,3679.73999,3315.26001,3165.73999,3209.419922,1764.219971,1798.180054,1862.380005,1931.540039,1973.5,1658.140015,1780.640015,1651.780029,1696.26001,1708.359985
1832.140015,1862.180054,1984.199951,1987.180054,2006.02002,1969.920044,2018.26001,2029.26001,1942.939941,1896.140015,1917.699951,2147.679932,3399.419922,3697.459961,4465.279785,3399.320068,2294.320068,1965.719971,1848.640015,2121.340088,1861.640015,2011.47998,2279.26001,2611.439941,2748.379883,1904.400024,1451.839966,1578.060059,1455.52002,1379.939941,1754.959961,1889.359985,1807.219971,1922.119995,1942.540039,1110.02002,1083,1081.160034,1077.599976,1078.160034,1749.660034,1847.180054,1904.180054,2026.23999,2082.719971,1158.359985,1089.939941,1091.560059,1097.359985,1943.800049,2384.540039,3149.639893,3764.939941,4170,1425.420044,3793.040039,3515.399902,3528.300049,4344.399902,1763.780029,1790.319946,1866.420044,1910.859985,1953.23999,1846.880005,1827.02002,1882.880005,1847.900024,1801.579956,1874.160034,2343.320068,2997.780029,3697.919922,3915.76001,3507.179932,3176.02002,3029.120117,2924.080078,3815.76001,1825.380005,2244.320068,2255.899902,2649.540039,3060.5,4792.5,3695.459961,3348.540039,3149.399902,3208.139893,1764.800049,1792.680054,1867.339966,1939.459961,1989.719971,1653.599976,1785.959961,1655.060059,1695.380005,1718.640015
1836.5,1876.819946,1981.560059,1978.47998,2021.52002,1993.180054,2019.180054,2038.400024,1939.619995,1908.140015,1914.719971,2147.360107,3423.320068,3690.280029,4466.839844,3382.959961,2299.52002,1967.76001,1845.47998,2118.139893,1864.400024,2015.040039,2275.459961,2610.219971,2755.379883,1912.76001,1460.02002,1589.459961,1450.119995,1388.26001,1756.5,1903.959961,1823.839966,1921.459961,1963.97998,1115.040039,1076.73999,1087.280029,1087.900024,1069.699951,1755.23999,1851.5,1910.52002,2018.920044,2101.820068,1160.02002,1092.680054,1096.680054,1106.97998,1944.040039,2360.159912,3145.02002,3764.860107,4185.339844,1422.420044,3802.179932,3524.899902,3526.879883,4346.939941,1755.780029,1787.859985,1874.939941,1900.119995,1950.920044,1839.560059,1835.219971,1875.900024,1854.380005,1814.339966,1881.920044,2355.560059,2986.699951,3717.280029,3899.02002,3519.820068,3176.959961,3043.939941,2947,3826.23999,1831.339966,2249.439941,2258.159912,2654.800049,3074.060059,4806.899902,3702.560059,3339.800049,3155.139893,3210.060059,1763.420044,1789,1863.099976,1937.599976,1987.599976,1665.800049,1794.079956,1658.540039,1700.199951,1723.52002
1842.619995,1868.579956,1994.219971,1987.800049,2011.060059,1981.52002,2017.660034,2049.399902,1955.52002,1901.400024,1926.23999,2146.040039,3442.23999,3724.860107,4510.200195,3410.399902,2319.179932,1973.439941,1846.5,2130.439941,1873.400024,2029.579956,2274.659912,2627.060059,2764.199951,1915.380005,1470.160034,1589.839966,1455.119995,1387.079956,1761.920044,1891.040039,1816.73999,1922.52002,1968.319946,1114.5,1089.699951,1091.939941,1090.099976,1080.060059,1752.439941,1866.400024,1898.920044,2037.079956,2101.76001,1162.880005,1096.619995,1091.359985,1096.540039,1968.859985,2377.47998,3158.76001,3779.23999,4208.399902,1433.680054,3820.560059,3539.5,3542.340088,4376.160156,1773.859985,1801.099976,1887.660034,1912.660034,1973.880005,1853.839966,1844.140015,1885.540039,1855.5,1807.73999,1879.339966,2345.97998,3015.179932,3713.639893,3908.399902,3507.040039,3205.219971,3056.560059,2946.340088,3823.300049,1852.219971,2262.679932,2259.719971,2659.879883,3085.97998,4817.919922,3720.879883,3354.959961,3175.360107,3227.800049,1781.880005,1799.579956,1858.780029,1946.599976,1996.959961,1669.160034,1783.640015,1659.859985,1711,1732.660034
1832.640015,1877.719971,2005.199951,1977.26001,2011.180054,1990.719971,2013.079956,2050.100098,1939.699951,1910.920044,1922.819946,2137.699951,3443.120117,3702.360107,4486.560059,3414.100098,2309.300049,1981.420044,1853.699951,2132.919922,1877.540039,2024.280029,2286.879883,2622.23999,2764.899902,1912.920044,1467.380005,1586.359985,1457.560059,1387.880005,1758.780029,1886.439941,1817.839966,1914.02002,1961.73999,1117.280029,1095.560059,1087.23999,1086.23999,1081.319946,1754.359985,1855.280029,1907.119995,2016.560059,2086,1168.76001,1101.599976,1082.540039,1104.920044,1936.040039,2378.080078,3161.100098,3779.399902,4207.97998,1437.47998,3834.399902,3545.139893,3544.919922,4380.399902,1759.599976,1796.660034,1887.420044,1912.97998,1955.140015,1860.099976,1832.540039,1879.319946,1854.300049,1799.23999,1879,2337.939941,2991.820068,3694.219971,3923.560059,3524.379883,3183.879883,3041.120117,2949.100098,3837.780029,1837.560059,2258.699951,2281.73999,2659.52002,3093.139893,4812.919922,3709.159912,3337.280029,3171.159912,3229.199951,1772.560059,1797.880005,1866.97998,1938.660034,2001.439941,1668.76001,1799.079956,1670.02002,1708.439941,1730.119995
1832.699951,1868.680054,1986.099976,1984.920044,2017.26001,1989.52002,2013.579956,2053.23999,1941.780029,1920.920044,1920.119995,2144.600098,3434.659912,3720.139893,4479.740234,3403.879883,2314.52002,1973.079956,1855.140015,2135.199951,1876.47998,2030.880005,2289.899902,2634.580078,2773.73999,1908.819946,1469.76001,1587.420044,1454.939941,1386.119995,1765.339966,1901.439941,1823.319946,1937.280029,1952.219971,1119.079956,1085.280029,1086.540039,1087.23999,1079.079956,1761.420044,1858.400024,1922.540039,2030.459961,2089.47998,1167.680054,1093.5,1093.5,1103.619995,1951.459961,2373.179932,3163.659912,3789.860107,4213.640137,1420.939941,3810.860107,3522.379883,3526.399902,4374.879883,1765.73999,1797.439941,1878.26001,1918.640015,1960.23999,1846.47998,1819.079956,1880.219971,1857.140015,1806.439941,1888.02002,2345.719971,2995.699951,3682.23999,3939.52002,3527.199951,3182.02002,3055.860107,2945.939941,3830.100098,1838.660034,2257.120117,2271.780029,2666.659912,3080.5,4814.140137,3697.639893,3338.860107,3176.879883,3232.159912,1772.26001,1799.400024,1873.380005,1949.900024,1991.219971,1663.73999,1801.420044,1678.640015,1711.819946,1724.099976
1845.160034,1867.660034,1999.900024,1980.339966,2027.859985,1995.880005,2035.099976,2049.620117,1947.5,1924.660034,1935.400024,2151,3455.959961,3730.679932,4505.319824,3406.52002,2315,1981.819946,1867.439941,2128.540039,1880.319946,2037.47998,2286.820068,2626.899902,2771.52002,1920.52002,1478.140015,1593.76001,1455.900024,1391.079956,1784.319946,1905,1834.719971,1928.939941,1977.079956,1122.560059,1099.680054,1094.420044,1081.73999,1080.880005,1767.180054,1863.939941,1912.880005,2034.5,2093.5,1180.099976,1106.079956,1104.939941,1109.23999,1967.660034,2383.340088,3177.5,3814.76001,4224.660156,1441.420044,3817.320068,3551.800049,3557.76001,4401.660156,1767.959961,1803.02002,1888.380005,1928.359985,1965.380005,1867.319946,1847.359985,1888.219971,1869.920044,1822.5,1888.280029,2355.199951,3011.719971,3731.97998,3964.060059,3527.360107,3201.139893,3045.340088,2957.179932,3855.439941,1850.060059,2263.73999,2271.800049,2666.439941,3096.620117,4847.740234,3718.97998,3340.639893,3187.219971,3241.919922,1762.859985,1803.939941,1873.540039,1935.619995,2003.380005,1658.819946,1793.97998,1674.300049,1717.400024,1730.560059
1828.359985,1878.660034,2003.400024,1987.97998,2018.02002,1988.040039,2026.959961,2056.23999,1936.560059,1909.599976,1924.280029,2140.820068,3430.300049,3708.100098,4483.240234,3385.060059,2291.679932,1961.959961,1858.119995,2117.23999,1878.640015,2033.420044,2287.459961,2623.320068,2766.600098,1917.47998,1466.839966,1588.73999,1459.819946,1393.099976,1765.73999,1898.199951,1825.300049,1934.73999,1977.5,1129.359985,1091.800049,1099.52002,1090.73999,1084.079956,1769.339966,1855.619995,1915.780029,2029.800049,2097.719971,1175.97998,1101.939941,1097.579956,1102.26001,1960.52002,2393.679932,3169,3772.719971,4209.819824,1435.119995,3826.659912,3522.080078,3537.97998,4379.700195,1765.959961,1799.199951,1884.52002,1900.199951,1973.180054,1853.680054,1836.819946,1878.719971,1844.880005,1812.439941,1889.560059,2362.620117,2987.060059,3713.379883,3927.26001,3503.939941,3167.73999,3047.580078,2938.300049,3844.439941,1854.359985,2263.179932,2270.52002,2654.100098,3090.959961,4802.02002,3708.179932,3336.719971,3159.780029,3219,1771.699951,1798.040039,1872.280029,1945.459961,1998.400024,1666.97998,1799.76001,1673.119995,1709.319946,1719.880005
1854.680054,1890.73999,2020.02002,2018.619995,2038.52002,2005.459961,2034.300049,2058.26001,1958.02002,1932.780029,1938.959961,2165.76001,3468.199951,3742.340088,4539.560059,3427.659912,2324.040039,1986.280029,1882.619995,2155.419922,1888.47998,2046.619995,2321.719971,2651.939941,2793.439941,1933.040039,1480.780029,1603.579956,1461.060059,1407.780029,1790,1922.079956,1840.47998,1941.97998,1985.119995,1128.819946,1105.76001,1099.680054,1094.52002,1084.380005,1779.119995,1870.439941,1928.040039,2038.939941,2113.080078,1187.339966,1104.959961,1106.599976,1113.839966,1991.319946,2412.719971,3201.060059,3823.899902,4264.819824,1452.459961,3873.780029,3571.100098,3582.26001,4444.660156,1773.459961,1823.160034,1895.97998,1931.420044,1987.76001,1870.880005,1841.180054,1902.300049,1863.459961,1833.52002,1917.300049,2384.179932,3051.719971,3740.780029,3973.439941,3557.76001,3213.879883,3063.419922,2976.47998,3883.439941,1867.52002,2287.919922,2304.47998,2689.719971,3119.540039,4853.02002,3739.540039,3377.23999,3199.439941,3267.399902,1792.400024,1822.319946,1879.23999,1968.640015,2016.140015,1682.280029,1814.52002,1684.900024,1725.579956,1738.060059
1847.300049,1888.73999,2012.76001,2016.380005,2032.76001,2018.900024,2034.180054,2066.939941,1951.400024,1927.819946,1935.47998,2161.659912,3472.959961,3767.820068,4536.47998,3435.5,2308.540039,1994.859985,1878.140015,2140.26001,1889.839966,2045.699951,2288.060059,2661.800049,2778.280029,1935.780029,1480.459961,1613.02002,1481.719971,1413.920044,1789.859985,1907.140015,1847.040039,1933.280029,1983.079956,1126.459961,1096.319946,1102.300049,1101.920044,1091.619995,1783,1868.02002,1940.439941,2051.899902,2101.899902,1180.5,1110.939941,1107.5,1121.060059,1986.660034,2416.399902,3208.879883,3835.439941,4278.540039,1448.199951,3891.179932,3580.800049,3590.47998,4436.580078,1795.640015,1819.359985,1899.319946,1934.73999,1984.73999,1869.599976,1846.160034,1893.73999,1869.819946,1805.300049,1919.319946,2376.040039,3018.800049,3747.47998,3962.679932,3567.97998,3208.5,3070.959961,2968.340088,3861.780029,1858.560059,2287.840088,2291.040039,2713.560059,3129.679932,4840.419922,3741.139893,3357.040039,3183.659912,3239.580078,1799.099976,1821.160034,1897.459961,1970.459961,2014.680054,1681.359985,1804.540039,1686.76001,1731.97998,1751.099976
